# File Name: D:\OllieE\RT-qPCR\OE_RT-qPCR_PpPCO_ADH_17.04.2026.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 5 System
# Block Type: 384-Well Block
# Instrument Name: 272533378
# Instrument Serial Number: 272533378
# Heated Cover Serial Number:
# Block serial number: 22252916
# Run Start Date/Time: 2026-04-17 08:50:15 PM BST
# Run End Data/Time: 2026-04-17 09:44:12 PM BST
# Run Duration: 53 minutes 57 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2026-04-17 02:48:54 PM BST
# Software Name and Version: Design & Analysis Software v2.8.0
# Plugin Name and Version: Primary Analysis v1.8.1, Standard Curve v1.8.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2026-04-17 04:49:20 PM BST
"Well","Well Position","Sample","Target","Tm","Melt Peak Height"
"238","J22","Sample 1","Target 1","77.49507141113281","1166.512939453125"
"238","J22","Sample 1","Target 1","66.05598449707031","1531.0753173828125"
"238","J22","Sample 1","Target 1","73.23345184326172","833.3137817382812"
"238","J22","Sample 1","Target 1","90.39208221435547","616.7450561523438"
"238","J22","Sample 1","Target 1","93.86866760253906","477.87249755859375"
"239","J23","Sample 1","Target 1","73.56990051269531","948.2046508789062"
"239","J23","Sample 1","Target 1","92.52288818359375","1216.871826171875"
"239","J23","Sample 1","Target 1","63.476585388183594","1197.690185546875"
"239","J23","Sample 1","Target 1","67.73820495605469","1674.5169677734375"
"239","J23","Sample 1","Target 1","76.71003723144531","995.839111328125"
"240","J24","Sample 1","Target 1","91.962158203125","1499.724365234375"
"240","J24","Sample 1","Target 1","86.018310546875","1642.4874267578125"
"240","J24","Sample 1","Target 1","67.40176391601562","716.394775390625"
"240","J24","Sample 1","Target 1","69.98116302490234","434.38104248046875"
"240","J24","Sample 1","Target 1","80.1866226196289","489.50872802734375"
"241","K1","Sample 1","Target 1","65.71696472167969","1947.73046875"
"241","K1","Sample 1","Target 1","63.13854217529297","1133.2374267578125"
"241","K1","Sample 1","Target 1","91.72535705566406","1411.8360595703125"
"241","K1","Sample 1","Target 1","74.68537902832031","1256.9434814453125"
"241","K1","Sample 1","Target 1","93.85536193847656","1365.0421142578125"
"242","K2","Sample 1","Target 1","68.18327331542969","1770.3338623046875"
"242","K2","Sample 1","Target 1","64.3717041015625","686.8325805664062"
"242","K2","Sample 1","Target 1","86.79273223876953","700.0956420898438"
"242","K2","Sample 1","Target 1","92.8464126586914","664.7918701171875"
"242","K2","Sample 1","Target 1","80.29063415527344","576.1863403320312"
"243","K3","Sample 1","Target 1","86.68062591552734","1209.0775146484375"
"243","K3","Sample 1","Target 1","76.5911636352539","1314.2415771484375"
"243","K3","Sample 1","Target 1","68.63169860839844","1094.08251953125"
"243","K3","Sample 1","Target 1","91.61325073242188","954.493408203125"
"243","K3","Sample 1","Target 1","83.42958068847656","895.0068359375"
"244","K4","Sample 1","Target 1","65.82907104492188","1072.315185546875"
"244","K4","Sample 1","Target 1","68.40748596191406","786.998291015625"
"244","K4","Sample 1","Target 1","82.30852508544922","1211.81787109375"
"244","K4","Sample 1","Target 1","76.92747497558594","822.2219848632812"
"244","K4","Sample 1","Target 1","90.94062805175781","712.3310546875"
"245","K5","Sample 1","Target 1","86.57061767578125","1154.6461181640625"
"245","K5","Sample 1","Target 1","68.40849304199219","1096.295654296875"
"245","K5","Sample 1","Target 1","92.17620849609375","980.3072509765625"
"245","K5","Sample 1","Target 1","65.15724182128906","1093.6192626953125"
"245","K5","Sample 1","Target 1","75.247314453125","693.7294921875"
"246","K6","Sample 1","Target 1","90.38241577148438","1529.2342529296875"
"246","K6","Sample 1","Target 1","84.44049072265625","1127.856689453125"
"246","K6","Sample 1","Target 1","79.84390258789062","836.9305419921875"
"246","K6","Sample 1","Target 1","82.08613586425781","829.89697265625"
"246","K6","Sample 1","Target 1","63.8119010925293","1011.73779296875"
"247","K7","Sample 1","Target 1","67.62370300292969","1432.5655517578125"
"247","K7","Sample 1","Target 1","64.2603530883789","1172.5806884765625"
"247","K7","Sample 1","Target 1","76.36843872070312","889.7266235351562"
"247","K7","Sample 1","Target 1","89.14918518066406","459.4546203613281"
"247","K7","Sample 1","Target 1","85.78583526611328","536.7545166015625"
"248","K8","Sample 1","Target 1","67.84793090820312","828.4276733398438"
"248","K8","Sample 1","Target 1","81.41346740722656","1040.3831787109375"
"248","K8","Sample 1","Target 1","79.05912017822266","70.5383071899414"
"248","K8","Sample 1","Target 1","92.848876953125","495.8763122558594"
"248","K8","Sample 1","Target 1","87.80384826660156","194.77163696289062"
"249","K9","Sample 1","Target 1","68.189697265625","1065.0966796875"
"249","K9","Sample 1","Target 1","65.04851531982422","538.9176025390625"
"249","K9","Sample 1","Target 1","80.86659240722656","347.0724792480469"
"249","K9","Sample 1","Target 1","83.33465576171875","838.2797241210938"
"249","K9","Sample 1","Target 1","73.68675231933594","546.3051147460938"
"250","K10","Sample 1","Target 1","75.70608520507812","944.55712890625"
"250","K10","Sample 1","Target 1","69.87246704101562","826.4728393554688"
"250","K10","Sample 1","Target 1","89.95356750488281","371.7001037597656"
"250","K10","Sample 1","Target 1","85.57835388183594","440.2815856933594"
"250","K10","Sample 1","Target 1","72.34053802490234","419.1979064941406"
"251","K11","Sample 1","Target 1","76.26700592041016","986.0367431640625"
"251","K11","Sample 1","Target 1","87.26112365722656","989.1481323242188"
"251","K11","Sample 1","Target 1","68.0775146484375","931.9874267578125"
"251","K11","Sample 1","Target 1","89.39263916015625","873.5205688476562"
"251","K11","Sample 1","Target 1","73.35020446777344","793.3746948242188"
"252","K12","Sample 1","Target 1","75.25733947753906","1055.85693359375"
"252","K12","Sample 1","Target 1","82.21280670166016","1023.1845703125"
"252","K12","Sample 1","Target 1","67.74095916748047","578.685546875"
"252","K12","Sample 1","Target 1","70.09683990478516","774.6129150390625"
"252","K12","Sample 1","Target 1","93.09474182128906","1077.294189453125"
"253","K13","Sample 1","Target 1","79.73359680175781","1185.3426513671875"
"253","K13","Sample 1","Target 1","85.78831481933594","1048.265380859375"
"253","K13","Sample 1","Target 1","72.33338928222656","1242.0980224609375"
"253","K13","Sample 1","Target 1","70.31514739990234","901.0459594726562"
"253","K13","Sample 1","Target 1","74.57587432861328","603.882568359375"
"254","K14","Sample 1","Target 1","90.0490493774414","843.7484130859375"
"254","K14","Sample 1","Target 1","87.47018432617188","616.7810668945312"
"254","K14","Sample 1","Target 1","82.31246185302734","868.1503295898438"
"254","K14","Sample 1","Target 1","76.818359375","846.6105346679688"
"254","K14","Sample 1","Target 1","63.475555419921875","775.2102661132812"
"255","K15","Sample 1","Target 1","64.821044921875","1469.2333984375"
"255","K15","Sample 1","Target 1","91.73091125488281","557.1082763671875"
"255","K15","Sample 1","Target 1","74.57587432861328","910.94189453125"
"255","K15","Sample 1","Target 1","77.4911117553711","915.2440795898438"
"255","K15","Sample 1","Target 1","89.60054779052734","571.0646362304688"
"256","K16","Sample 1","Target 1","68.0726547241211","1302.6241455078125"
"256","K16","Sample 1","Target 1","84.66707611083984","1294.837890625"
"256","K16","Sample 1","Target 1","71.10001373291016","633.3646240234375"
"256","K16","Sample 1","Target 1","75.02436828613281","611.74755859375"
"256","K16","Sample 1","Target 1","91.1702880859375","314.8069763183594"
"257","K17","Sample 1","Target 1","68.41027069091797","741.4983520507812"
"257","K17","Sample 1","Target 1","65.15826416015625","956.7855224609375"
"257","K17","Sample 1","Target 1","84.67031860351562","783.985595703125"
"257","K17","Sample 1","Target 1","72.33511352539062","1056.843994140625"
"257","K17","Sample 1","Target 1","92.85641479492188","568.0763549804688"
"258","K18","Sample 1","Target 1","62.915496826171875","1100.931396484375"
"258","K18","Sample 1","Target 1","85.23101043701172","1470.551513671875"
"258","K18","Sample 1","Target 1","65.6068115234375","961.8655395507812"
"258","K18","Sample 1","Target 1","77.60560607910156","787.34228515625"
"258","K18","Sample 1","Target 1","80.29692840576172","884.4404296875"
"259","K19","Sample 1","Target 1","72.33511352539062","383.9853210449219"
"259","K19","Sample 1","Target 1","78.2784423828125","522.896728515625"
"259","K19","Sample 1","Target 1","64.26115417480469","382.2853088378906"
"259","K19","Sample 1","Target 1","75.25070190429688","206.2481689453125"
"259","K19","Sample 1","Target 1","69.53165435791016","336.04705810546875"
"260","K20","Sample 1","Target 1","77.15705871582031","1516.9129638671875"
"260","K20","Sample 1","Target 1","69.75592803955078","1130.2552490234375"
"260","K20","Sample 1","Target 1","64.9339828491211","1112.336669921875"
"260","K20","Sample 1","Target 1","87.13735961914062","935.87255859375"
"260","K20","Sample 1","Target 1","73.34435272216797","652.3222045898438"
"261","K21","Sample 1","Target 1","67.62606048583984","935.9122924804688"
"261","K21","Sample 1","Target 1","74.24278259277344","1160.48828125"
"261","K21","Sample 1","Target 1","85.79402160644531","1205.4208984375"
"261","K21","Sample 1","Target 1","91.51356506347656","862.912841796875"
"261","K21","Sample 1","Target 1","80.41091918945312","1139.4345703125"
"262","K22","Sample 1","Target 1","79.96232604980469","963.6804809570312"
"262","K22","Sample 1","Target 1","87.47623443603516","831.9165649414062"
"262","K22","Sample 1","Target 1","62.579402923583984","1146.5020751953125"
"262","K22","Sample 1","Target 1","69.98116302490234","884.5131225585938"
"262","K22","Sample 1","Target 1","83.6632080078125","684.43603515625"
"263","K23","Sample 1","Target 1","91.6257095336914","1371.0859375"
"263","K23","Sample 1","Target 1","82.20528411865234","1179.70654296875"
"263","K23","Sample 1","Target 1","85.90616607666016","875.4984741210938"
"263","K23","Sample 1","Target 1","64.37377166748047","935.9946899414062"
"263","K23","Sample 1","Target 1","74.1306381225586","1050.359619140625"
"264","K24","Sample 1","Target 1","74.46707916259766","1055.0611572265625"
"264","K24","Sample 1","Target 1","64.59806060791016","767.4302368164062"
"264","K24","Sample 1","Target 1","86.24260711669922","797.0419921875"
"264","K24","Sample 1","Target 1","69.75686645507812","923.199462890625"
"264","K24","Sample 1","Target 1","83.55105590820312","635.9661254882812"
"265","L1","Sample 1","Target 1","69.08011627197266","1161.0242919921875"
"265","L1","Sample 1","Target 1","73.56432342529297","1000.0306396484375"
"265","L1","Sample 1","Target 1","62.91433334350586","917.5521850585938"
"265","L1","Sample 1","Target 1","87.46536254882812","746.317138671875"
"265","L1","Sample 1","Target 1","66.61380004882812","288.60028076171875"
"266","L2","Sample 1","Target 1","74.57327270507812","1090.8729248046875"
"266","L2","Sample 1","Target 1","87.12904357910156","801.7379760742188"
"266","L2","Sample 1","Target 1","82.75694274902344","632.7135009765625"
"266","L2","Sample 1","Target 1","61.456966400146484","650.3958129882812"
"266","L2","Sample 1","Target 1","68.18327331542969","1356.459228515625"
"267","L3","Sample 1","Target 1","64.25959777832031","2285.985107421875"
"267","L3","Sample 1","Target 1","88.58641052246094","1879.279541015625"
"267","L3","Sample 1","Target 1","79.7301025390625","1983.2252197265625"
"267","L3","Sample 1","Target 1","67.84696197509766","1623.2025146484375"
"267","L3","Sample 1","Target 1","74.01274108886719","1575.065185546875"
"268","L4","Sample 1","Target 1","88.3622055053711","2115.29638671875"
"268","L4","Sample 1","Target 1","74.01274108886719","1175.295654296875"
"268","L4","Sample 1","Target 1","69.30432891845703","1010.4169311523438"
"268","L4","Sample 1","Target 1","77.37590026855469","1069.53271484375"
"268","L4","Sample 1","Target 1","91.83746337890625","760.8750610351562"
"269","L5","Sample 1","Target 1","74.01408386230469","1727.051025390625"
"269","L5","Sample 1","Target 1","90.15819549560547","1215.9381103515625"
"269","L5","Sample 1","Target 1","81.6376953125","666.7455444335938"
"269","L5","Sample 1","Target 1","70.7628402709961","862.1781005859375"
"269","L5","Sample 1","Target 1","66.39047241210938","804.4660034179688"
"270","L6","Sample 1","Target 1","77.71377563476562","1407.6971435546875"
"270","L6","Sample 1","Target 1","90.27030944824219","1287.2498779296875"
"270","L6","Sample 1","Target 1","74.23831176757812","914.2559204101562"
"270","L6","Sample 1","Target 1","64.3724594116211","910.488525390625"
"270","L6","Sample 1","Target 1","80.29235076904297","679.659423828125"
"271","L7","Sample 1","Target 1","82.42247772216797","1215.4329833984375"
"271","L7","Sample 1","Target 1","85.44949340820312","741.4129028320312"
"271","L7","Sample 1","Target 1","71.21128845214844","1113.7315673828125"
"271","L7","Sample 1","Target 1","88.2522964477539","-96.03583526611328"
"271","L7","Sample 1","Target 1","73.56563568115234","557.6180419921875"
"272","L8","Sample 1","Target 1","83.54359436035156","1087.7845458984375"
"272","L8","Sample 1","Target 1","91.83987426757812","852.8460083007812"
"272","L8","Sample 1","Target 1","66.5025863647461","766.2655639648438"
"272","L8","Sample 1","Target 1","87.13117980957031","654.006103515625"
"272","L8","Sample 1","Target 1","69.52960968017578","549.5725708007812"
"273","L9","Sample 1","Target 1","74.02330780029297","1236.0289306640625"
"273","L9","Sample 1","Target 1","64.15103912353516","1118.5875244140625"
"273","L9","Sample 1","Target 1","77.05230712890625","832.8002319335938"
"273","L9","Sample 1","Target 1","70.09683990478516","1022.1033325195312"
"273","L9","Sample 1","Target 1","86.1392822265625","1143.3140869140625"
"274","L10","Sample 1","Target 1","77.05230712890625","874.2280883789062"
"274","L10","Sample 1","Target 1","70.20902252197266","523.2421875"
"274","L10","Sample 1","Target 1","84.90524291992188","885.2785034179688"
"274","L10","Sample 1","Target 1","81.20314025878906","237.7273712158203"
"274","L10","Sample 1","Target 1","91.74851989746094","677.8470458984375"
"275","L11","Sample 1","Target 1","68.86280822753906","1576.7772216796875"
"275","L11","Sample 1","Target 1","92.87037658691406","550.2442016601562"
"275","L11","Sample 1","Target 1","65.49726104736328","702.373779296875"
"275","L11","Sample 1","Target 1","71.33087158203125","929.3419189453125"
"275","L11","Sample 1","Target 1","88.04642486572266","1140.97509765625"
"276","L12","Sample 1","Target 1","79.52037048339844","1186.7232666015625"
"276","L12","Sample 1","Target 1","88.38298034667969","1364.495849609375"
"276","L12","Sample 1","Target 1","76.94011688232422","1149.0430908203125"
"276","L12","Sample 1","Target 1","67.96532440185547","703.3036499023438"
"276","L12","Sample 1","Target 1","72.78927612304688","178.50555419921875"
"277","L13","Sample 1","Target 1","69.86664581298828","706.6050415039062"
"277","L13","Sample 1","Target 1","84.55494689941406","577.4302368164062"
"277","L13","Sample 1","Target 1","92.29153442382812","-83.01425170898438"
"277","L13","Sample 1","Target 1","77.04261016845703","349.8427734375"
"277","L13","Sample 1","Target 1","73.56675720214844","316.57891845703125"
"278","L14","Sample 1","Target 1","85.78831481933594","1599.3443603515625"
"278","L14","Sample 1","Target 1","68.18478393554688","1321.638427734375"
"278","L14","Sample 1","Target 1","76.93048858642578","1090.4007568359375"
"278","L14","Sample 1","Target 1","62.130062103271484","1242.9500732421875"
"278","L14","Sample 1","Target 1","92.29153442382812","1061.186279296875"
"279","L15","Sample 1","Target 1","90.60966491699219","903.6947021484375"
"279","L15","Sample 1","Target 1","84.33070373535156","1098.31640625"
"279","L15","Sample 1","Target 1","67.1756591796875","1040.82958984375"
"279","L15","Sample 1","Target 1","88.03080749511719","494.8522644042969"
"279","L15","Sample 1","Target 1","92.74003601074219","519.4365844726562"
"280","L16","Sample 1","Target 1","71.32426452636719","1710.75830078125"
"280","L16","Sample 1","Target 1","91.39453887939453","1102.2484130859375"
"280","L16","Sample 1","Target 1","65.26954650878906","1275.4796142578125"
"280","L16","Sample 1","Target 1","73.79100036621094","557.8927001953125"
"280","L16","Sample 1","Target 1","88.03080749511719","765.1123046875"
"281","L17","Sample 1","Target 1","91.62289428710938","1247.4830322265625"
"281","L17","Sample 1","Target 1","64.26115417480469","691.4149169921875"
"281","L17","Sample 1","Target 1","66.95247650146484","865.2280883789062"
"281","L17","Sample 1","Target 1","88.25874328613281","368.42926025390625"
"281","L17","Sample 1","Target 1","81.19403076171875","722.6971435546875"
"282","L18","Sample 1","Target 1","80.29692840576172","759.77001953125"
"282","L18","Sample 1","Target 1","76.14781188964844","472.9971618652344"
"282","L18","Sample 1","Target 1","84.78245544433594","588.87451171875"
"282","L18","Sample 1","Target 1","67.62530517578125","651.4429321289062"
"282","L18","Sample 1","Target 1","93.0806884765625","331.6789245605469"
"283","L19","Sample 1","Target 1","67.28888702392578","973.4835205078125"
"283","L19","Sample 1","Target 1","80.52120208740234","1661.3787841796875"
"283","L19","Sample 1","Target 1","77.82988739013672","835.3387451171875"
"283","L19","Sample 1","Target 1","71.10159301757812","760.3978271484375"
"283","L19","Sample 1","Target 1","61.681976318359375","1040.840576171875"
"284","L20","Sample 1","Target 1","65.15826416015625","1351.6639404296875"
"284","L20","Sample 1","Target 1","87.36163330078125","991.690673828125"
"284","L20","Sample 1","Target 1","69.64379119873047","865.1892700195312"
"284","L20","Sample 1","Target 1","76.82064056396484","747.4784545898438"
"284","L20","Sample 1","Target 1","73.34435272216797","493.67950439453125"
"285","L21","Sample 1","Target 1","83.88750457763672","1703.099365234375"
"285","L21","Sample 1","Target 1","67.06531524658203","1623.891357421875"
"285","L21","Sample 1","Target 1","90.72853088378906","1269.4268798828125"
"285","L21","Sample 1","Target 1","93.08363342285156","928.5849609375"
"285","L21","Sample 1","Target 1","80.85951232910156","1212.2672119140625"
"286","L22","Sample 1","Target 1","81.08380889892578","1373.1895751953125"
"286","L22","Sample 1","Target 1","76.71003723144531","1136.9676513671875"
"286","L22","Sample 1","Target 1","73.90634155273438","1120.4345703125"
"286","L22","Sample 1","Target 1","84.89683532714844","707.6622924804688"
"286","L22","Sample 1","Target 1","92.29859924316406","722.3203125"
"287","L23","Sample 1","Target 1","85.2332763671875","1351.2449951171875"
"287","L23","Sample 1","Target 1","92.4107437133789","990.9932861328125"
"287","L23","Sample 1","Target 1","88.93415832519531","654.7353515625"
"287","L23","Sample 1","Target 1","62.579402923583984","1302.8946533203125"
"287","L23","Sample 1","Target 1","67.9625015258789","1078.653564453125"
"288","L24","Sample 1","Target 1","92.29859924316406","1178.50634765625"
"288","L24","Sample 1","Target 1","70.54190063476562","1150.555419921875"
"288","L24","Sample 1","Target 1","73.23345184326172","636.4241943359375"
"288","L24","Sample 1","Target 1","85.45757293701172","944.7892456054688"
"288","L24","Sample 1","Target 1","80.07447814941406","863.4356689453125"
"289","M1","Sample 1","Target 1","83.87799835205078","1461.24609375"
"289","M1","Sample 1","Target 1","64.14749145507812","1515.8641357421875"
"289","M1","Sample 1","Target 1","88.81062316894531","558.7561645507812"
"289","M1","Sample 1","Target 1","61.56907272338867","425.1781005859375"
"289","M1","Sample 1","Target 1","93.18272399902344","776.9916381835938"
"290","M2","Sample 1","Target 1","88.2500991821289","2701.440185546875"
"290","M2","Sample 1","Target 1","66.72590637207031","3257.67333984375"
"290","M2","Sample 1","Target 1","84.55062866210938","1984.9510498046875"
"290","M2","Sample 1","Target 1","73.00379943847656","2042.4158935546875"
"290","M2","Sample 1","Target 1","81.74800109863281","1732.5052490234375"
"291","M3","Sample 1","Target 1","84.326416015625","1256.88818359375"
"291","M3","Sample 1","Target 1","76.14274597167969","910.4270629882812"
"291","M3","Sample 1","Target 1","70.31327056884766","678.9154052734375"
"291","M3","Sample 1","Target 1","73.00379943847656","186.5205078125"
"291","M3","Sample 1","Target 1","90.71641540527344","759.618896484375"
"292","M4","Sample 1","Target 1","64.25959777832031","1465.653076171875"
"292","M4","Sample 1","Target 1","76.5911636352539","575.3031005859375"
"292","M4","Sample 1","Target 1","68.29537963867188","387.84039306640625"
"292","M4","Sample 1","Target 1","89.03483581542969","523.9534301757812"
"292","M4","Sample 1","Target 1","86.68062591552734","334.63494873046875"
"293","M5","Sample 1","Target 1","73.90196990966797","1372.2373046875"
"293","M5","Sample 1","Target 1","78.72278594970703","783.424072265625"
"293","M5","Sample 1","Target 1","93.40943908691406","1087.959716796875"
"293","M5","Sample 1","Target 1","63.8119010925293","632.9273071289062"
"293","M5","Sample 1","Target 1","85.1131591796875","535.561767578125"
"294","M6","Sample 1","Target 1","86.79483795166016","684.3756103515625"
"294","M6","Sample 1","Target 1","80.06813049316406","869.1103515625"
"294","M6","Sample 1","Target 1","73.00508117675781","595.15576171875"
"294","M6","Sample 1","Target 1","76.70477294921875","587.6077880859375"
"294","M6","Sample 1","Target 1","83.767822265625","1097.530517578125"
"295","M7","Sample 1","Target 1","91.39142608642578","845.347900390625"
"295","M7","Sample 1","Target 1","74.91098022460938","1026.117919921875"
"295","M7","Sample 1","Target 1","70.65072631835938","1051.1707763671875"
"295","M7","Sample 1","Target 1","88.36441040039062","619.3242797851562"
"295","M7","Sample 1","Target 1","84.66471099853516","730.2701416015625"
"296","M8","Sample 1","Target 1","63.8119010925293","1631.865234375"
"296","M8","Sample 1","Target 1","68.18426513671875","969.8295288085938"
"296","M8","Sample 1","Target 1","82.64669799804688","583.4512329101562"
"296","M8","Sample 1","Target 1","87.2432861328125","753.5169067382812"
"296","M8","Sample 1","Target 1","70.87495422363281","211.92132568359375"
"297","M9","Sample 1","Target 1","77.94978332519531","1042.0323486328125"
"297","M9","Sample 1","Target 1","64.37541198730469","935.8216552734375"
"297","M9","Sample 1","Target 1","74.92079162597656","449.8590087890625"
"297","M9","Sample 1","Target 1","91.86071014404297","249.3518524169922"
"297","M9","Sample 1","Target 1","84.45650482177734","494.7428894042969"
"298","M10","Sample 1","Target 1","88.94390106201172","1139.177001953125"
"298","M10","Sample 1","Target 1","91.86071014404297","979.8277587890625"
"298","M10","Sample 1","Target 1","63.814483642578125","938.0765380859375"
"298","M10","Sample 1","Target 1","69.3115463256836","823.5614624023438"
"298","M10","Sample 1","Target 1","85.1296157836914","696.197998046875"
"299","M11","Sample 1","Target 1","62.58045196533203","1656.0770263671875"
"299","M11","Sample 1","Target 1","67.74095916748047","869.874267578125"
"299","M11","Sample 1","Target 1","70.54557800292969","875.65234375"
"299","M11","Sample 1","Target 1","86.58802032470703","1129.6458740234375"
"299","M11","Sample 1","Target 1","92.87037658691406","1020.867431640625"
"300","M12","Sample 1","Target 1","69.87246704101562","1536.1680908203125"
"300","M12","Sample 1","Target 1","88.15860748291016","1524.900390625"
"300","M12","Sample 1","Target 1","85.2417984008789","1084.53564453125"
"300","M12","Sample 1","Target 1","92.0850830078125","1072.8001708984375"
"300","M12","Sample 1","Target 1","64.59977722167969","1508.300537109375"
"301","M13","Sample 1","Target 1","70.87577056884766","957.8163452148438"
"301","M13","Sample 1","Target 1","64.03617858886719","1112.9342041015625"
"301","M13","Sample 1","Target 1","90.16117095947266","659.6859741210938"
"301","M13","Sample 1","Target 1","77.4911117553711","260.28900146484375"
"301","M13","Sample 1","Target 1","74.35162353515625","199.74380493164062"
"302","M14","Sample 1","Target 1","65.04529571533203","1031.4715576171875"
"302","M14","Sample 1","Target 1","75.80924224853516","986.9435424804688"
"302","M14","Sample 1","Target 1","86.12469482421875","470.96331787109375"
"302","M14","Sample 1","Target 1","69.5302734375","548.1133422851562"
"302","M14","Sample 1","Target 1","89.26417541503906","492.8587951660156"
"303","M15","Sample 1","Target 1","88.03080749511719","831.9328002929688"
"303","M15","Sample 1","Target 1","83.99432373046875","561.5247802734375"
"303","M15","Sample 1","Target 1","70.53939819335938","1024.83447265625"
"303","M15","Sample 1","Target 1","78.72447967529297","455.710693359375"
"303","M15","Sample 1","Target 1","63.811927795410156","918.01220703125"
"304","M16","Sample 1","Target 1","75.58499145507812","1164.8990478515625"
"304","M16","Sample 1","Target 1","63.139183044433594","639.015869140625"
"304","M16","Sample 1","Target 1","67.06353759765625","814.0838012695312"
"304","M16","Sample 1","Target 1","70.65151977539062","460.8948669433594"
"304","M16","Sample 1","Target 1","90.27330017089844","591.938232421875"
"305","M17","Sample 1","Target 1","73.12007904052734","1215.4466552734375"
"305","M17","Sample 1","Target 1","92.07144165039062","628.852783203125"
"305","M17","Sample 1","Target 1","63.700462341308594","1332.9317626953125"
"305","M17","Sample 1","Target 1","75.36284637451172","625.5331420898438"
"305","M17","Sample 1","Target 1","70.65303802490234","933.1170043945312"
"306","M18","Sample 1","Target 1","78.61485290527344","1099.41259765625"
"306","M18","Sample 1","Target 1","67.51316833496094","1074.2978515625"
"306","M18","Sample 1","Target 1","71.21372985839844","1064.416015625"
"306","M18","Sample 1","Target 1","74.24146270751953","539.7058715820312"
"306","M18","Sample 1","Target 1","87.4737777709961","709.4166870117188"
"307","M19","Sample 1","Target 1","75.69925689697266","562.3152465820312"
"307","M19","Sample 1","Target 1","90.72578430175781","639.6336059570312"
"307","M19","Sample 1","Target 1","84.67031860351562","595.8338623046875"
"307","M19","Sample 1","Target 1","81.64258575439453","292.7823181152344"
"307","M19","Sample 1","Target 1","78.95126342773438","233.83804321289062"
"308","M20","Sample 1","Target 1","74.80215454101562","514.3362426757812"
"308","M20","Sample 1","Target 1","69.86807250976562","1130.0103759765625"
"308","M20","Sample 1","Target 1","65.6068115234375","667.751953125"
"308","M20","Sample 1","Target 1","86.9130859375","727.0790405273438"
"308","M20","Sample 1","Target 1","83.2125244140625","209.962890625"
"309","M21","Sample 1","Target 1","75.36426544189453","1679.3629150390625"
"309","M21","Sample 1","Target 1","90.27993774414062","1505.6927490234375"
"309","M21","Sample 1","Target 1","80.74736022949219","802.0478515625"
"309","M21","Sample 1","Target 1","70.42975616455078","1135.5723876953125"
"309","M21","Sample 1","Target 1","65.71954345703125","822.1318969726562"
"310","M22","Sample 1","Target 1","72.11197662353516","1306.3123779296875"
"310","M22","Sample 1","Target 1","79.96232604980469","1142.416015625"
"310","M22","Sample 1","Target 1","88.03697204589844","791.463623046875"
"310","M22","Sample 1","Target 1","65.71954345703125","960.472900390625"
"310","M22","Sample 1","Target 1","76.26144409179688","446.73846435546875"
"311","M23","Sample 1","Target 1","78.6165542602539","1300.875732421875"
"311","M23","Sample 1","Target 1","66.16813659667969","1263.552490234375"
"311","M23","Sample 1","Target 1","84.78468322753906","587.7569580078125"
"311","M23","Sample 1","Target 1","81.98098754882812","442.96337890625"
"311","M23","Sample 1","Target 1","71.77552795410156","639.9664306640625"
"312","M24","Sample 1","Target 1","81.53239440917969","1821.275390625"
"312","M24","Sample 1","Target 1","66.61672973632812","1248.1881103515625"
"312","M24","Sample 1","Target 1","78.6165542602539","838.3112182617188"
"312","M24","Sample 1","Target 1","91.40141296386719","1184.12841796875"
"312","M24","Sample 1","Target 1","74.1306381225586","620.3336181640625"
"313","N1","Sample 1","Target 1","64.14749145507812","1718.6763916015625"
"313","N1","Sample 1","Target 1","68.29537963867188","1296.8631591796875"
"313","N1","Sample 1","Target 1","84.66273498535156","927.1284790039062"
"313","N1","Sample 1","Target 1","78.4969482421875","580.609619140625"
"313","N1","Sample 1","Target 1","89.14694213867188","269.07293701171875"
"314","N2","Sample 1","Target 1","64.48380279541016","1281.2886962890625"
"314","N2","Sample 1","Target 1","76.14274597167969","1526.6700439453125"
"314","N2","Sample 1","Target 1","73.67642974853516","968.7158203125"
"314","N2","Sample 1","Target 1","69.08011627197266","740.2105712890625"
"314","N2","Sample 1","Target 1","61.56907272338867","1760.10205078125"
"315","N3","Sample 1","Target 1","82.30852508544922","1862.5555419921875"
"315","N3","Sample 1","Target 1","69.64064025878906","862.5162963867188"
"315","N3","Sample 1","Target 1","92.06167602539062","369.94598388671875"
"315","N3","Sample 1","Target 1","75.91853332519531","1097.7537841796875"
"315","N3","Sample 1","Target 1","87.6895751953125","764.5753173828125"
"316","N4","Sample 1","Target 1","87.6895751953125","1035.6734619140625"
"316","N4","Sample 1","Target 1","68.40748596191406","1071.73779296875"
"316","N4","Sample 1","Target 1","91.05272674560547","299.99005126953125"
"316","N4","Sample 1","Target 1","63.362754821777344","893.7305297851562"
"316","N4","Sample 1","Target 1","74.12484741210938","911.547607421875"
"317","N5","Sample 1","Target 1","87.2432861328125","1309.3807373046875"
